timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604716513,63,login,200,OK,Thread Group 1-1,text,true,,1237,277,1,1,https://api.app.shopi-tv.com/api/auth/guest-login,63,0,21
1670604716576,61,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,1,1,https://api.app.shopi-tv.com/api/posts?limit=10,61,0,0
1670604716640,148,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,1,1,https://api.app.shopi-tv.com/api/channels/feed,148,0,0
1670604716810,63,login,200,OK,Thread Group 1-2,text,true,,1237,277,2,2,https://api.app.shopi-tv.com/api/auth/guest-login,63,0,8
1670604716874,41,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,2,2,https://api.app.shopi-tv.com/api/posts?limit=10,41,0,0
1670604716918,121,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,2,2,https://api.app.shopi-tv.com/api/channels/feed,121,0,0
1670604717040,66,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,2,2,https://api.app.shopi-tv.com/api/heros/feed,66,0,0
1670604717106,11,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,3,3,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,11,0,0
1670604717111,29,login,200,OK,Thread Group 1-3,text,true,,1237,277,3,3,https://api.app.shopi-tv.com/api/auth/guest-login,29,0,8
1670604716789,372,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,3,3,https://api.app.shopi-tv.com/api/heros/feed,372,0,0
1670604717140,38,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,3,3,https://api.app.shopi-tv.com/api/posts?limit=10,38,0,0
1670604717181,72,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,3,3,https://api.app.shopi-tv.com/api/channels/feed,72,0,0
1670604717254,65,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,3,3,https://api.app.shopi-tv.com/api/heros/feed,65,0,0
1670604717319,10,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,3,3,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604717424,37,login,200,OK,Thread Group 1-4,text,true,,1237,277,4,4,https://api.app.shopi-tv.com/api/auth/guest-login,37,0,8
1670604717461,31,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,4,4,https://api.app.shopi-tv.com/api/posts?limit=10,31,0,0
1670604717495,67,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,4,4,https://api.app.shopi-tv.com/api/channels/feed,67,0,0
1670604717563,72,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,4,4,https://api.app.shopi-tv.com/api/heros/feed,72,0,0
1670604717636,12,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,4,4,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,12,0,0
1670604717118,557,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,4,4,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,557,0,0
1670604717679,51,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,51,0,0
1670604717710,30,login,200,OK,Thread Group 1-5,text,true,,1237,277,5,5,https://api.app.shopi-tv.com/api/auth/guest-login,30,0,14
1670604717733,21,login,200,OK,Thread Group 1-2,text,true,,1237,277,5,5,https://api.app.shopi-tv.com/api/auth/guest-login,21,0,0
1670604717648,109,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,108,0,0
1670604717740,43,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,5,5,https://api.app.shopi-tv.com/api/posts?limit=10,43,0,0
1670604717754,42,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,5,5,https://api.app.shopi-tv.com/api/posts?limit=10,42,0,0
1670604717760,53,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,53,0,0
1670604717816,16,login,200,OK,Thread Group 1-4,text,true,,1237,277,5,5,https://api.app.shopi-tv.com/api/auth/guest-login,16,0,0
1670604717832,46,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,5,5,https://api.app.shopi-tv.com/api/posts?limit=10,46,0,0
1670604717799,101,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,5,5,https://api.app.shopi-tv.com/api/channels/feed,101,0,0
1670604717163,747,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,5,5,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,747,0,0
1670604717910,29,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604717901,54,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,5,5,https://api.app.shopi-tv.com/api/heros/feed,54,0,0
1670604717330,631,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,630,0,0
1670604717956,12,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,5,5,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,12,0,0
1670604717786,192,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,5,5,https://api.app.shopi-tv.com/api/channels/feed,192,0,0
1670604717968,25,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,25,0,0
1670604717881,115,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,5,5,https://api.app.shopi-tv.com/api/channels/feed,115,0,0
1670604717942,54,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,5,5,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,54,0,0
1670604718000,19,login,200,OK,Thread Group 1-1,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,19,0,0
1670604717964,69,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,69,0,0
1670604717978,65,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,6,6,https://api.app.shopi-tv.com/api/heros/feed,65,0,0
1670604718012,33,login,200,OK,Thread Group 1-6,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,33,0,8
1670604718036,17,login,200,OK,Thread Group 1-3,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,17,0,0
1670604718020,33,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,6,6,https://api.app.shopi-tv.com/api/posts?limit=10,33,0,0
1670604718044,16,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,6,6,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,16,0,0
1670604718045,22,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,6,6,https://api.app.shopi-tv.com/api/posts?limit=10,22,0,0
1670604717996,76,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,76,0,0
1670604718060,29,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604717996,106,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,6,6,https://api.app.shopi-tv.com/api/heros/feed,106,0,0
1670604718053,47,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,6,6,https://api.app.shopi-tv.com/api/posts?limit=10,46,0,0
1670604718075,41,login,200,OK,Thread Group 1-2,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,41,0,0
1670604718056,61,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,6,6,https://api.app.shopi-tv.com/api/channels/feed,61,0,0
1670604718102,30,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,6,6,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,30,0,0
1670604718092,70,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,70,0,0
1670604718103,62,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,6,6,https://api.app.shopi-tv.com/api/channels/feed,62,0,0
1670604718071,96,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,6,6,https://api.app.shopi-tv.com/api/channels/feed,96,0,0
1670604718132,34,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,34,0,0
